Movies Url,Rank,Movie Year,Movie Name,Genre,Director,Rating,Actors
https://www.imdb.com/title/tt0109830/,11,1994,Forrest Gump,"['Drama', 'Romance']",Robert Zemeckis,8.8,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Rebecca Williams', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan', 'Alexander Zemeckis']"
https://www.imdb.com/title/tt0137523/,12,1999,Fight Club,['Drama'],David Fincher,8.8,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', 'Helena Bonham Carter', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell']"
https://www.imdb.com/title/tt1375666/,13,2010,Inception,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,8.8,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune']"
https://www.imdb.com/title/tt0167261/,14,2002,The Lord of the Rings: The Two Towers,"['Action', 'Adventure', 'Drama']",Peter Jackson,8.8,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']"
https://www.imdb.com/title/tt0080684/,15,1980,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Fantasy']",Irvin Kershner,8.7,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard']"
https://www.imdb.com/title/tt0133093/,16,1999,The Matrix,"['Action', 'Sci-Fi']",Lana Wachowski,8.7,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt']"
https://www.imdb.com/title/tt0099685/,17,1990,Goodfellas,"['Biography', 'Crime', 'Drama']",Martin Scorsese,8.7,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler']"
https://www.imdb.com/title/tt0073486/,18,1975,One Flew Over the Cuckoo's Nest,['Drama'],Milos Forman,8.7,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd']"
https://www.imdb.com/title/tt0114369/,19,1995,Se7en,"['Crime', 'Drama', 'Mystery']",David Fincher,8.6,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree']"
https://www.imdb.com/title/tt0047478/,20,1954,Shichinin No Samurai,"['Action', 'Drama']",Akira Kurosawa,8.6,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara', 'Daisuke Katô', 'Isao Kimura', 'Minoru Chiaki', 'Seiji Miyaguchi', 'Yoshio Kosugi', 'Bokuzen Hidari', 'Yoshio Inaba', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Eijirô Tôno', 'Kichijirô Ueda', 'Jun Tatara', 'Atsushi Watanabe']"
https://www.imdb.com/title/tt0038650/,21,1946,It's a Wonderful Life,"['Drama', 'Family', 'Fantasy']",Frank Capra,8.6,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Mary Treen', 'Virginia Patton', 'Charles Williams', 'Sarah Edwards', 'William Edmunds']"
https://www.imdb.com/title/tt0102926/,22,1991,The Silence of the Lambs,"['Crime', 'Drama', 'Thriller']",Jonathan Demme,8.6,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz', 'Scott Glenn', 'Anthony Heald', 'Frankie Faison', 'Don Brockett', 'Frank Seals Jr.', 'Stuart Rudin', 'Maria Skorobogatov', 'Jeffrie Lane', 'Leib Lensky', ""George 'Red' Schwartz"", 'Jim Roche', 'Brooke Smith', 'Ted Levine']"
https://www.imdb.com/title/tt0317248/,23,2002,City of God,"['Crime', 'Drama']",Fernando Meirelles,8.6,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes', 'Edson Oliveira', 'Michel Gomes', 'Roberta Rodrigues', 'Luis Otávio', 'Kiko Marques', 'Gustavo Engrácia', 'Darlan Cunha', 'Robson Rocha']"
https://www.imdb.com/title/tt0120815/,24,1998,Saving Private Ryan,"['Drama', 'War']",Steven Spielberg,8.6,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Ted Danson', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter']"
https://www.imdb.com/title/tt0118799/,25,1997,Life Is Beautiful,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,8.6,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric', 'Marisa Paredes', 'Horst Buchholz', 'Lidia Alfonsi', 'Giuliana Lojodice', 'Amerigo Fontani', 'Pietro De Silva', 'Francesco Guzzo', 'Raffaella Lebboroni', 'Claudio Alfonsi', 'Gil Baroni', 'Massimo Bianchi', 'Jürgen Bohn', 'Verena Buratti']"
https://www.imdb.com/title/tt0120689/,26,1999,The Green Mile,"['Crime', 'Drama', 'Fantasy']",Frank Darabont,8.6,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco']"
https://www.imdb.com/title/tt0816692/,27,2014,Interstellar,"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan,8.6,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi', 'Josh Stewart', 'Casey Affleck']"
https://www.imdb.com/title/tt0076759/,28,1977,Star Wars,"['Action', 'Adventure', 'Fantasy']",George Lucas,8.6,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness', 'Peter Cushing', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff']"
https://www.imdb.com/title/tt0103064/,29,1991,Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",James Cameron,8.6,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery']"
https://www.imdb.com/title/tt0088763/,30,1985,Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,8.5,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman']"
https://www.imdb.com/title/tt0245429/,31,2001,Spirited Away,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,8.6,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Yumi Tamai', 'Yô Ôizumi', 'Koba Hayashi', 'Tsunehiko Kamijô', 'Takehiko Ono', 'Bunta Sugawara', 'Shigeru Wakita', 'Shirô Saitô', 'Michiko Yamamoto']"
https://www.imdb.com/title/tt0054215/,32,1960,Psycho,"['Horror', 'Mystery', 'Thriller']",Alfred Hitchcock,8.5,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam', 'John McIntire', 'Simon Oakland', 'Frank Albertson', 'Patricia Hitchcock', 'Vaughn Taylor', 'Lurene Tuttle', 'John Anderson', 'Mort Mills', 'Fletcher Allen', 'Walter Bacon', 'Prudence Beers', 'Kit Carson', 'Francis De Sales']"
https://www.imdb.com/title/tt0253474/,33,2002,The Pianist,"['Biography', 'Drama', 'Music']",Roman Polanski,8.5,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard', 'Maureen Lipman', 'Jessica Kate Meyer', 'Julia Rayner', 'Wanja Mues', 'Richard Ridings', 'Nomi Sharron', 'Anthony Milner', 'Lucy Skeaping', 'Roddy Skeaping', 'Ben Harlan', 'Thomas Lawinky', 'Joachim Paul Assböck']"
https://www.imdb.com/title/tt0110413/,34,1994,Léon,"['Action', 'Crime', 'Drama']",Luc Besson,8.5,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel', 'Willi One Blood', 'Don Creech', 'Keith A. Glascoe', 'Randolph Scott', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Frank Senger', 'Lucius Wyatt Cherokee', 'Eric Challier', 'Luc Bernard', 'Maïwenn']"
https://www.imdb.com/title/tt6751668/,35,2019,Parasite,"['Comedy', 'Drama', 'Thriller']",Bong Joon Ho,8.5,"['Song Kang-ho', 'Sun-kyun Lee', 'Cho Yeo-jeong', 'Choi Woo-sik', 'So-dam Park', 'Lee Jeong-eun', 'Jang Hye-jin', 'Park Myeong-hoon', 'Ji-so Jung', 'Hyun-jun Jung', 'Keun-rok Park', 'Yi-Seo Jung', 'Jae-myeong Jo', 'Ik-han Jung', 'Kyu-baek Kim', 'Hwang In Kyung', 'Ahn Seong-Bong', 'Kim Jin Hyung']"
https://www.imdb.com/title/tt0110357/,36,1994,The Lion King,"['Animation', 'Adventure', 'Drama']",Roger Allers,8.5,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg', 'Rowan Atkinson', 'Niketa Calame-Harris', 'Jim Cummings', 'Robert Guillaume', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand']"
https://www.imdb.com/title/tt0172495/,37,2000,Gladiator,"['Action', 'Adventure', 'Drama']",Ridley Scott,8.5,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell']"
https://www.imdb.com/title/tt0120586/,38,1998,American History X,"['Crime', 'Drama']",Tony Kaye,8.5,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk', 'Avery Brooks', 'Elliott Gould', 'Stacy Keach', 'William Russ', 'Guy Torry', 'Joe Cortese', 'Jason Bose Smith', 'Antonio David Lyons', 'Alex Sol', 'Keram Malicki-Sánchez', 'Giuseppe Andrews', 'Michelle Christine White']"
https://www.imdb.com/title/tt0114814/,39,1995,The Usual Suspects,"['Crime', 'Drama', 'Mystery']",Bryan Singer,8.5,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin', 'Benicio Del Toro', 'Kevin Pollak', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya', 'Paul Bartel', 'Carl Bressler', 'Phillipe Simon', 'Jack Shearer', 'Christine Estabrook', 'Clark Gregg', 'Morgan Hunter', 'Ken Daly']"
https://www.imdb.com/title/tt0407887/,40,2006,The Departed,"['Crime', 'Drama', 'Thriller']",Martin Scorsese,8.5,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan', 'James Badge Dale', ""David O'Hara"", 'Mark Rolston', 'Robert Wahlberg', 'Kristen Dalton', 'Thomas B. Duffy', 'Richard Hughes', 'J.C. MacKenzie']"
https://www.imdb.com/title/tt0482571/,41,2006,The Prestige,"['Drama', 'Mystery', 'Sci-Fi']",Christopher Nolan,8.5,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay']"
https://www.imdb.com/title/tt0034583/,42,1942,Casablanca,"['Drama', 'Romance', 'War']",Michael Curtiz,8.5,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt', 'Sydney Greenstreet', 'Peter Lorre', 'S.Z. Sakall', 'Madeleine Lebeau', 'Dooley Wilson', 'Joy Page', 'John Qualen', 'Leonid Kinskey', 'Curt Bois', 'Abdullah Abbas', 'Enrique Acosta', 'Ed Agresti', 'Arnet Amos']"
https://www.imdb.com/title/tt2582802/,43,2014,Whiplash,"['Drama', 'Music']",Damien Chazelle,8.5,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Charlie Ian', 'Jayson Blair', 'Kofi Siriboe', 'Kavita Patil', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.']"
https://www.imdb.com/title/tt1675434/,44,2011,Intouchables,"['Biography', 'Comedy', 'Drama']",Olivier Nakache,8.5,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux', 'Clotilde Mollet', 'Alba Gaïa Bellugi', 'Cyril Mendy', 'Salimata Kamate', 'Absa Diatou Toure', 'Grégoire Oestermann', 'Dominique Daguier', 'François Caron', 'Christian Ameri', 'Thomas Solivérès', 'Dorothée Brière', 'Marie-Laure Descoureaux', 'Émilie Caen']"
https://www.imdb.com/title/tt1745960/,45,2022,Top Gun: Maverick,"['Action', 'Drama']",Joseph Kosinski,8.6,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']"
https://www.imdb.com/title/tt0027977/,46,1936,Modern Times,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,8.5,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin', 'Hank Mann', 'Stanley Blystone', 'Al Ernest Garcia', 'Richard Alexander', 'Cecil Reynolds', 'Mira McKinney', 'Murdock MacQuarrie', 'Wilfred Lucas', 'Edward LeSaint', 'Fred Malatesta', 'Sammy Stein', 'Juana Sutton', 'Ted Oliver']"
https://www.imdb.com/title/tt0056058/,47,1962,Seppuku,"['Action', 'Drama', 'Mystery']",Masaki Kobayashi,8.6,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima', 'Ichirô Nakatani', 'Kei Satô', 'Yoshio Inaba', 'Hisashi Igawa', 'Tôru Takeuchi', 'Yoshirô Aoki', 'Tatsuo Matsumura', 'Akiji Kobayashi', 'Kôichi Hayashi', 'Ryûtarô Gomi', 'Jô Azumi', 'Nakajirô Tomita', 'Shichisaburô Amatsu']"
https://www.imdb.com/title/tt0095327/,48,1988,Grave of the Fireflies,"['Animation', 'Drama', 'War']",Isao Takahata,8.5,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara', 'Kôzô Hashida', 'Masayo Sakai', 'Kazumi Nozaki', 'Yoshio Matsuoka', 'Masahiro Kanetake', 'Kiyoshi Yanagawa', 'Hajime Maki', 'Atsuo Omote', 'Teruhisa Harita', 'Hiroshi Tanaka', 'Michio Denpô', 'Shirô Tamaki', 'Tadashi Nakamura', 'Mika Sekita']"
https://www.imdb.com/title/tt0064116/,49,1968,C'era Una Volta Il West,['Western'],Sergio Leone,8.5,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards', 'Gabriele Ferzetti', 'Paolo Stoppa', 'Woody Strode', 'Jack Elam', 'Keenan Wynn', 'Frank Wolff', 'Lionel Stander', 'Livio Andronico', 'Salvatore Basile', 'Aldo Berti', 'Joseph Bradley', 'Frank Braña', 'Marilù Carteny', 'Saturno Cerra']"
https://www.imdb.com/title/tt0047396/,50,1954,Rear Window,"['Mystery', 'Thriller']",Alfred Hitchcock,8.5,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr', 'Judith Evelyn', 'Ross Bagdasarian', 'Georgine Darcy', 'Sara Berner', 'Frank Cady', 'Jesslyn Fax', 'Rand Harper', 'Irene Winston', 'Havis Davenport', 'Jerry Antes', 'Barbara Bailey', 'Benny Bartlett', 'Nick Borgani']"
https://www.imdb.com/title/tt0078748/,51,1979,Alien,"['Horror', 'Sci-Fi']",Ridley Scott,8.5,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton', 'Eddie Powell']"
https://www.imdb.com/title/tt0021749/,52,1931,City Lights,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,8.5,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia', 'Hank Mann', 'Johnny Aber', 'Jack Alexander', 'T.S. Alexander', 'Victor Alexander', 'Albert Austin', 'Harry Ayers', 'Eddie Baker', 'Henry Bergman', 'Edward Biby', 'Betty Blair', 'Buster Brodie', 'Jeanne Carpenter']"
https://www.imdb.com/title/tt0095765/,53,1988,Cinema Paradiso,"['Drama', 'Romance']",Giuseppe Tornatore,8.5,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli', 'Leo Gullotta', 'Marco Leonardi', 'Pupella Maggio', 'Agnese Nano', 'Leopoldo Trieste', 'Salvatore Cascio', 'Tano Cimarosa', 'Nicola Di Pinto', 'Roberta Lena', 'Nino Terzo', 'Jacques Perrin', 'Nellina Laganà', 'Turi Giuffrida', 'Mariella Lo Giudice']"
https://www.imdb.com/title/tt0209144/,54,2000,Memento,"['Mystery', 'Thriller']",Christopher Nolan,8.4,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden', 'Buzz Visconti']"
